Channel,Freqs,Values
PO3,17,24.592703798614725
PO3,18,24.980822488217356
PO3,19,24.610608849395955
PO3,20,23.927674379181916
PO4,0,51.54820400276269
PO4,1,53.86193497559974
PO4,2,53.76538727783497
PO4,3,52.74172157113027
PO4,4,51.55600429072549
PO4,5,48.142827351179335
PO4,6,48.40220487302959
PO4,7,39.29898215333577
PO4,8,40.02436007267585
PO4,9,38.61586578389667
PO4,10,39.028470856253
PO4,11,38.18495730057346
PO4,12,34.23503534477434
PO4,13,33.07998228179275
PO4,14,29.974070676307797
PO4,15,30.092795567892043
PO4,16,29.147644490850354
PO4,17,27.69458286556153
PO4,18,27.99249011110995
PO4,19,28.122526320939848
PO4,20,29.766984709383223
F6,0,40.449236072532216
F6,1,43.239090147851506
F6,2,43.379712458476895
F6,3,40.9518207788176
F6,4,41.341758966461015
F6,5,38.906842451738704
F6,6,37.126863462639164
F6,7,36.86345273452918
F6,8,36.47810133420061
F6,9,35.298027141918396
F6,10,34.76032386518158
F6,11,31.10712672295781
F6,12,31.173885096478745
F6,13,29.48335861478693
F6,14,27.46391771732135
F6,15,28.64485372499235
F6,16,29.84088961281469
F6,17,30.15058690980885
F6,18,29.596761613407722
F6,19,29.635871513542646
F6,20,29.434549799250558
C4,0,39.38308654612162
C4,1,42.119533922729666
C4,2,42.29754935598603
C4,3,39.811497888516364
C4,4,39.592266846666554
C4,5,35.74159092398877
C4,6,31.982517615475274
C4,7,27.758094713621727
C4,8,29.04301317150435
C4,9,26.664175819385925
C4,10,27.057617439893534
C4,11,26.569527745996723
C4,12,25.516657238979967
C4,13,24.505754036041452
C4,14,25.305902340264264
C4,15,22.095776601639187
C4,16,24.175059070967304
C4,17,22.188737006674213
C4,18,22.271495967434134
C4,19,22.684885575730668
C4,20,22.677234877170118
CP4,0,46.319193217180754
CP4,1,49.25955839109383
CP4,2,49.010968960620495
CP4,3,47.44766696333276
CP4,4,46.25257547712205
CP4,5,40.31811312671379
CP4,6,37.2332302920419
CP4,7,32.1047913416447
CP4,8,28.883944313392117
CP4,9,29.260725295475215
CP4,10,29.515560111590258
CP4,11,26.930105466214073
CP4,12,26.611825406247867
CP4,13,25.278706233995607
CP4,14,24.780071363251835
CP4,15,25.000179821355125
CP4,16,24.266091875671457
CP4,17,26.761255197446335
CP4,18,26.40668904153124
CP4,19,25.598217476928113
CP4,20,25.624941873389467
CP3,0,42.17381005179899
CP3,1,45.14560065120678
CP3,2,44.338992259844154
CP3,3,42.98001245588482
CP3,4,42.11670911703999
CP3,5,37.09226326196108
CP3,6,35.993857092611165
CP3,7,32.489893067224735
CP3,8,32.079031210188326
CP3,9,30.95812672345278
CP3,10,30.53955615998126
CP3,11,30.853173026355925
CP3,12,29.86081088696366
CP3,13,29.810131680729164
CP3,14,26.06529967618147
CP3,15,26.412040600150185
CP3,16,26.54819220746614
CP3,17,27.803853794781435
CP3,18,27.808872908268025
CP3,19,26.891840220500992
CP3,20,26.23566665444433
C3,0,42.78880794168751
C3,1,45.9072501544146
C3,2,45.257263820989174
C3,3,43.52766936180991
C3,4,43.42054169103464
C3,5,42.09652717450915
C3,6,38.332754936213085
C3,7,35.87743368186339
C3,8,34.36617640798421
C3,9,32.015528164205726
C3,10,31.78551427097245
C3,11,29.852996957079313
C3,12,29.84145630565129
C3,13,30.222615997591433
C3,14,27.77230178370065
C3,15,27.79500660932001
C3,16,27.08831753264372
C3,17,26.908453840811028
C3,18,27.048494018633356
C3,19,27.043790006271607
C3,20,27.045258142261734
F5,0,37.424126148855585
F5,1,40.46958789110481
F5,2,40.34050941367123
F5,3,38.83287520632612
F5,4,37.887680522112404
F5,5,31.328333330652608
F5,6,31.76373429088731
F5,7,32.991992756598286
F5,8,31.528553610445652
F5,9,31.07888124514945
F5,10,31.031403513119017
F5,11,31.64121601148008
F5,12,31.441685276558967
F5,13,31.36392561388242
F5,14,29.263729261508796
F5,15,28.618967766075997
F5,16,29.08797051689885
F5,17,29.81301403046377
F5,18,28.68923925612362
F5,19,27.5836407643251
F5,20,27.096256455967335
PO3,0,45.67057147050305
PO3,1,48.60483390799943
PO3,2,47.610089114627876
PO3,3,45.734466598536024
PO3,4,45.914371238505574
PO3,5,43.74754721638118
PO3,6,37.175253501936155
PO3,7,35.96912726809223
PO3,8,34.608440557082886
PO3,9,33.08945579470893
PO3,10,32.48224531253474
PO3,11,30.769162718065083
PO3,12,30.182614319642166
PO3,13,30.805474883839956
PO3,14,27.86248297564952
PO3,15,27.112585979237313
PO3,16,25.960357948832133
PO3,17,27.797563577863293
PO3,18,27.584733503578445
PO3,19,27.18131439074105
PO3,20,27.557408782976086
PO4,0,45.598037995495716
PO4,1,48.19994284936975
PO4,2,47.99925370772166
PO4,3,46.81611622670866
PO4,4,46.75122295587851
PO4,5,45.6337504951754
PO4,6,43.520890089439234
PO4,7,43.06246279463784
PO4,8,41.67823462295214
PO4,9,39.35144679374733
PO4,10,36.939554861173654
PO4,11,37.838422585129045
PO4,12,36.589295692476114
PO4,13,35.301479965214796
PO4,14,34.756865420928015
PO4,15,32.918931184749944
PO4,16,31.06864602971413
PO4,17,31.45697865137864
PO4,18,29.280174881294574
PO4,19,29.371744149099953
PO4,20,27.906053659581566
F6,0,43.23025252360095
F6,1,46.153070890865365
F6,2,46.10678540738647
F6,3,44.26343567372111
F6,4,43.529594394413024
F6,5,37.75467570959253
F6,6,36.86035275010396
F6,7,36.13825527247276
F6,8,35.440528371016526
F6,9,35.36652726027591
F6,10,35.06320437195949
F6,11,34.785459888905706
F6,12,33.392965369549486
F6,13,32.44985134297006
F6,14,31.222628724318817
F6,15,30.88241549374263
F6,16,29.94494703417379
F6,17,31.395880125752953
F6,18,30.967307568988712
F6,19,30.129379026262036
F6,20,30.112785370952192
C4,0,37.859323153657655
C4,1,40.637617487031804
C4,2,40.04925369288692
C4,3,38.63126262760647
C4,4,38.60053662961575
C4,5,36.88135613013158
C4,6,35.34981896768815
C4,7,33.537301140640984
C4,8,31.127740786242875
C4,9,29.72758641311167
C4,10,29.130584225024712
C4,11,28.60605196925166
C4,12,27.033374224250117
C4,13,26.860084536721182
C4,14,25.237101601002156
C4,15,25.03202456862311
C4,16,24.30944440251622
C4,17,25.892652374274412
C4,18,25.61861498416695
C4,19,25.072986914166826
C4,20,24.4070617770035
CP4,0,37.039109530971885
CP4,1,39.701939568978844
CP4,2,39.54546371834187
CP4,3,38.34685557201526
CP4,4,37.78948430424918
CP4,5,35.22220589352618
CP4,6,33.995883998962704
CP4,7,30.88821002892805
CP4,8,30.42819180642164
CP4,9,29.223311249406994
CP4,10,28.484186605149734
CP4,11,29.687110740524876
CP4,12,29.078135593088184
CP4,13,28.547273582564152
CP4,14,26.83943935471877
CP4,15,26.958378382982545
CP4,16,27.61633650643525
CP4,17,28.48602935192384
CP4,18,28.422867396248208
CP4,19,27.386453181482224
CP4,20,27.34642884742555
CP3,0,46.747384571894216
CP3,1,49.678538259034724
CP3,2,50.17758636254715
CP3,3,50.67786609368525
CP3,4,52.01442067406398
CP3,5,51.46626925149346
CP3,6,51.11523492579422
CP3,7,50.84527284936317
CP3,8,51.095278926532046
CP3,9,51.2358367810721
CP3,10,51.356202581559316
CP3,11,51.69771318450997
CP3,12,51.91238358654422
CP3,13,52.047617790659615
CP3,14,52.04915032041554
CP3,15,52.16116480083166
CP3,16,52.25049934819986
CP3,17,52.552591809454
CP3,18,52.6356775330578
CP3,19,52.80934183061241
CP3,20,52.99116772565946
C3,0,47.01944504803922
C3,1,50.38300067461087
C3,2,50.292875988005356
C3,3,50.75918949603945
C3,4,51.66068486974769
C3,5,51.24000703674798
C3,6,50.028413620947994
C3,7,50.502615265624875
C3,8,49.89110039689443
C3,9,49.97856509907869
C3,10,50.33776062880129
C3,11,50.60949929647403
C3,12,50.61562962074002
C3,13,50.89357841715743
C3,14,50.77729855322276
C3,15,51.13361494350444
C3,16,51.17617204802632
C3,17,51.24955031683973
C3,18,51.35297726418606
C3,19,51.450159549040386
C3,20,51.43522800484904
F5,0,49.0620015990105
F5,1,51.41218866770033
F5,2,51.616237681912395
F5,3,51.985276127081775
F5,4,53.200934480357624
F5,5,52.347678041682755
F5,6,51.974545421710545
F5,7,52.0999537230394
F5,8,52.41375350402037
F5,9,52.484692563392066
F5,10,52.474640367794485
F5,11,52.911249218534095
F5,12,52.95991586509308
F5,13,53.147890051068345
F5,14,52.75230564140615
F5,15,53.13754114526418
F5,16,53.28271100681941
F5,17,53.66843301896682
F5,18,53.59368147976038
F5,19,53.75667545078508
F5,20,53.936566567371926
PO3,0,51.652475235556864
PO3,1,54.396484153191345
PO3,2,53.98441386538945
PO3,3,52.95579828530264
PO3,4,54.19530821720954
PO3,5,51.27039792688551
PO3,6,50.77333141927532
PO3,7,51.15833578381192
PO3,8,51.59316575586224
PO3,9,51.61241210088367
PO3,10,51.50064265693989
PO3,11,51.88615766022422
PO3,12,52.13342242830212
PO3,13,52.422776278406275
PO3,14,52.124536068364776
PO3,15,52.46706177625178
PO3,16,52.648707591220834
PO3,17,52.965147641453605
PO3,18,52.969126657055696
PO3,19,53.1204478170593
PO3,20,53.26537174951123
PO4,0,57.38774765291278
PO4,1,59.57421406007587
PO4,2,59.46915452466218
PO4,3,58.420971591482015
PO4,4,58.4056519390805
PO4,5,57.33808166632681
PO4,6,55.91857698001404
PO4,7,53.89493137600168
PO4,8,52.41647041235722
PO4,9,52.3361037275826
PO4,10,52.97175168781044
PO4,11,52.91484908990238
PO4,12,53.0332857802506
PO4,13,52.91290710524279
PO4,14,51.99880238901247
PO4,15,52.68498723670184
PO4,16,52.641026633094405
PO4,17,53.07352351581591
PO4,18,52.94353771500448
PO4,19,52.89511283010637
PO4,20,53.08242556566404
F6,0,51.311283212238365
F6,1,53.79457421015612
F6,2,54.51156003518282
F6,3,54.13449224450499
F6,4,55.47909387962819
F6,5,54.172486073900366
F6,6,54.27043442935252
F6,7,54.17885437952122
F6,8,54.24854293020341
F6,9,54.39826224021001
F6,10,54.60569982393856
F6,11,54.75392994236706
F6,12,55.03178177243817
F6,13,55.12168204830758
F6,14,54.70166560636216
F6,15,55.130302111668605
F6,16,55.1873805028174
F6,17,55.65328263560363
F6,18,55.602015769410436
F6,19,55.724889708552325
F6,20,55.9415774141179
C4,0,44.74398417317659
C4,1,47.4603732870531
C4,2,47.81409464516524
C4,3,48.201415562158886
C4,4,49.152244012010335
C4,5,48.59472667947286
C4,6,47.565084060521514
C4,7,47.566676751786225
C4,8,47.362435999150065
C4,9,47.77782842125896
C4,10,48.25409192029955
C4,11,48.4735708798799
C4,12,48.82433831286386
C4,13,48.884765218256014
C4,14,48.58282942833288
C4,15,49.00906830874277
C4,16,48.930405139865684
C4,17,49.24947477306201
C4,18,49.280715230035355
C4,19,49.43048229369978
C4,20,49.653932942645575
CP4,0,48.973627523714796
CP4,1,52.25732293910659
CP4,2,51.32032570575747
CP4,3,51.64852874743711
CP4,4,52.770953616063004
CP4,5,51.84102360001471
CP4,6,50.576887641016235
CP4,7,51.32318281836416
CP4,8,51.28958687560666
CP4,9,51.6112814116392
CP4,10,51.48883275635454
CP4,11,51.92091784908577
CP4,12,51.94667812856443
CP4,13,52.25324049849103
CP4,14,52.11959076782926
CP4,15,52.382689259470716
CP4,16,52.389872313873724
CP4,17,52.62850640987713
CP4,18,52.62442248815009
CP4,19,52.86904941938956
CP4,20,52.99138831191893
CP3,0,37.882599421110434
CP3,1,41.1397641835501
CP3,2,40.85759657970057
CP3,3,39.59360789489465
CP3,4,38.47709134678582
CP3,5,35.53463335006603
CP3,6,33.355603685965754
CP3,7,34.97214608334977
CP3,8,34.30965478000545
CP3,9,33.75363029565599
CP3,10,32.53266262884016
CP3,11,32.76201406420546
CP3,12,31.7786640752536
CP3,13,31.969113151018234
CP3,14,29.310410158223053
CP3,15,27.46478331310751
CP3,16,27.093995844616753
CP3,17,29.16399921370274
CP3,18,28.383144161521408
CP3,19,28.277657867987223
CP3,20,27.591413909831534
C3,0,41.12101380005454
C3,1,44.20389042535299
C3,2,42.71974627942476
C3,3,42.09194267555983
C3,4,41.798480078703655
C3,5,40.467585910547676
C3,6,35.842246606277094
C3,7,33.54455691434014
C3,8,31.693988029832116
C3,9,33.054388845430296
C3,10,31.398460669910214
C3,11,30.990408970022912
C3,12,30.275158358715565
C3,13,29.06870289532248
C3,14,29.9438690990144
C3,15,28.653497840896947
C3,16,27.779755552654
C3,17,29.614094370784944
C3,18,28.996267170387796
C3,19,30.138774062945522
C3,20,30.538205732352274
F5,0,41.9603927145553
F5,1,44.71836985348961
F5,2,44.603808821125256
F5,3,43.02003191859187
F5,4,41.640853925262995
F5,5,36.4202087723621
F5,6,33.5287188807145
F5,7,32.59749771076735
F5,8,33.14283659676141
F5,9,33.518452211173226
F5,10,33.33866554678816
F5,11,32.96400476965528
F5,12,31.707221224109126
F5,13,31.691597466546952
F5,14,29.26290370647063
F5,15,29.567378423316867
F5,16,24.25444648745236
F5,17,27.80879589059651
F5,18,26.710110338558692
F5,19,27.080109403404897
F5,20,27.2319202315878
PO3,0,38.8222806695228
PO3,1,41.5746098867223
PO3,2,41.06425807724048
PO3,3,38.89560882568288
PO3,4,39.88108489585776
PO3,5,35.824030751290586
PO3,6,36.88383421321112
PO3,7,34.8602709327524
PO3,8,34.46532138902698
PO3,9,33.96363588325689
PO3,10,33.208422703774104
PO3,11,33.065497563935395
PO3,12,32.33688923149904
PO3,13,31.34015489663211
PO3,14,27.51569610105198
PO3,15,27.728549724899892
PO3,16,26.488994136417496
PO3,17,29.29055637982583
PO3,18,28.85408438510352
PO3,19,29.024837019615806
PO3,20,28.84927889461497
PO4,0,52.85113198536663
PO4,1,55.85829456229924
PO4,2,54.988244523220715
PO4,3,53.67938401222418
PO4,4,52.96230031134209
PO4,5,51.07671753455242
PO4,6,44.680854073440955
PO4,7,43.04136351937109
PO4,8,42.92806212786169
PO4,9,39.131662165255456
PO4,10,38.17910754953593
PO4,11,37.00246338890531
PO4,12,35.7793468148573
PO4,13,35.812285144366065
PO4,14,34.77478408485421
PO4,15,34.156564974132976
PO4,16,33.3391539054401
PO4,17,32.86246098248003
PO4,18,32.856410023129826
PO4,19,32.30507558675701
PO4,20,31.219813005922642
F6,0,44.99580555141154
F6,1,47.94334645075085
F6,2,47.99416417347856
F6,3,45.396089710843334
F6,4,45.140949789802576
F6,5,41.603944902140704
F6,6,37.85167062370442
F6,7,37.07115943756592
F6,8,36.89829479433427
F6,9,34.49985253921918
F6,10,33.0493329800867
F6,11,33.19685336884977
F6,12,32.760622582688484
F6,13,33.44569972612437
F6,14,31.472407076261547
F6,15,31.364220255676326
F6,16,28.01356832086842
F6,17,31.950237906699922
F6,18,29.999715217774337
F6,19,29.86463708341111
F6,20,30.25035081621776
C4,0,34.27278356355606
C4,1,37.13620577650952
C4,2,35.71506723408525
C4,3,35.055433295934456
C4,4,35.21377448052341
C4,5,34.35899763211809
C4,6,34.36806728365448
C4,7,32.78566929067712
C4,8,31.973476797442245
C4,9,31.888035905976842
C4,10,32.07762163961466
C4,11,30.757149467024824
C4,12,29.666372990751594
C4,13,28.911396051439823
C4,14,26.923096846798362
C4,15,27.191732291150117
C4,16,26.331542306644668
C4,17,26.909417341697093
C4,18,26.52707329948977
C4,19,26.454150672276224
C4,20,26.56116256323842
CP4,0,35.789928571361436
CP4,1,38.48790546340697
CP4,2,37.97938663402698
CP4,3,37.770256022458874
CP4,4,36.84742848035029
CP4,5,36.12645007542304
CP4,6,33.781979170643325
CP4,7,32.37200295294686
CP4,8,32.80286413833221
CP4,9,30.895485638922363
CP4,10,29.449383988086186
CP4,11,30.09309113451461
CP4,12,27.97759905300672
CP4,13,28.227458925158725
CP4,14,28.604490120595955
CP4,15,28.92432654813392
CP4,16,23.1760587971093
CP4,17,27.249230674597953
CP4,18,27.241223341681746
CP4,19,27.572205039518867
CP4,20,27.940635526542078
CP3,0,39.04069326738399
CP3,1,42.1434179613389
CP3,2,40.70975158016685
CP3,3,39.957986630036764
CP3,4,39.91387065867084
CP3,5,39.42973680148203
CP3,6,33.6664187072858
CP3,7,34.53171790713468
CP3,8,33.733238238725455
CP3,9,33.383345939245
CP3,10,32.647619722547645
CP3,11,32.68824056028648
CP3,12,32.11281643979248
CP3,13,31.266230612360243
CP3,14,27.491506691405476
CP3,15,26.654568691796285
CP3,16,27.294932142916736
CP3,17,25.96817387841127
CP3,18,24.12110565564284
CP3,19,24.57784645676682
CP3,20,25.15470758613941
C3,0,40.553735122845815
C3,1,42.69751887620595
C3,2,42.16913869393846
C3,3,41.19053361408875
C3,4,40.50767069352343
C3,5,37.40720575290761
C3,6,36.74474466367849
C3,7,34.68217012052698
C3,8,33.99141889953469
C3,9,34.045008379919615
C3,10,33.97434079984792
C3,11,32.83381028179739
C3,12,32.650502354785644
C3,13,33.5318192215249
C3,14,29.803014035977764
C3,15,28.99283576158816
C3,16,28.773768504287382
C3,17,30.6988018204963
C3,18,30.945657660379
C3,19,29.977541589167657
C3,20,26.747679919687005
F5,0,38.539308271637616
F5,1,40.854404570229114
F5,2,40.13476398695229
F5,3,38.67175308914602
F5,4,38.34483995073043
F5,5,36.3381450054503
F5,6,31.992826435600573
F5,7,33.504387684576116
F5,8,33.22935155847352
F5,9,33.40389044514691
F5,10,33.76607183402411
F5,11,33.089343385779564
F5,12,32.9919619528471
F5,13,33.16515634733864
F5,14,29.449344118330302
F5,15,27.43044307285567
F5,16,27.404713414896726
F5,17,25.216337163644663
F5,18,25.791855644069418
F5,19,27.246863473181776
F5,20,27.731588265845446
PO3,0,38.901583208553575
PO3,1,41.76434371764239
PO3,2,40.94028772105712
PO3,3,39.891573477296845
PO3,4,40.00925509900357
PO3,5,39.53091858976829
PO3,6,37.06443871707875
PO3,7,35.68679483774909
PO3,8,35.227262870587836
PO3,9,33.67696517143009
PO3,10,33.17811867200439
PO3,11,33.55697476226049
PO3,12,32.85296590902996
PO3,13,32.689170020477874
PO3,14,30.88229445594273
PO3,15,28.39979690265961
PO3,16,29.517914660409904
PO3,17,28.5714489660323
PO3,18,27.39198515971857
PO3,19,25.69273416781175
PO3,20,25.688718738194254
PO4,0,56.05153262398656
PO4,1,59.06407443017866
PO4,2,58.415402649108294
PO4,3,57.46459499433581
PO4,4,55.928762066625865
PO4,5,49.26481461122247
PO4,6,44.47227181702779
PO4,7,41.436883543122875
PO4,8,40.01863494548541
PO4,9,40.3143111898582
PO4,10,38.74022698259488
PO4,11,37.794488195904734
PO4,12,37.33736114300662
PO4,13,36.279291880893176
PO4,14,34.71786137834843
PO4,15,32.695836120877544
PO4,16,32.85208679898523
PO4,17,32.11923007772674
PO4,18,32.35343092035665
PO4,19,32.78252351881528
PO4,20,32.795510356695765
F6,0,39.75115483819414
F6,1,43.29771834873581
F6,2,42.34243449563806
F6,3,41.976318184663874
F6,4,41.40927091776
F6,5,40.239651060151154
F6,6,38.26117823376527
F6,7,38.09877992009687
F6,8,37.21913474706421
F6,9,37.17687590847205
F6,10,36.535743348779825
F6,11,36.02908355259111
F6,12,35.091188053279566
F6,13,35.01658053491408
F6,14,32.54916359431452
F6,15,30.023337979565156
F6,16,31.325187664084467
F6,17,29.361218965268403
F6,18,29.98892450099692
F6,19,30.33393117554744
F6,20,30.028033726202214
C4,0,44.26624901984265
C4,1,47.197484626429656
C4,2,47.13438607152467
C4,3,45.54619257590573
C4,4,44.06479279284178
C4,5,32.59026141508088
C4,6,30.908497593748535
C4,7,28.946952157900384
C4,8,28.740262315538274
C4,9,28.742204594571312
C4,10,29.636495244557057
C4,11,29.383173506657418
C4,12,28.81195093954904
C4,13,29.02767367498862
C4,14,28.35124631622383
C4,15,27.59583613134292
C4,16,27.683520783139386
C4,17,22.12700262040675
C4,18,24.521400776607138
C4,19,24.957109483035108
C4,20,25.16729184803382
CP4,0,47.95309871285156
CP4,1,51.1274140331449
CP4,2,50.931253098863614
CP4,3,49.73478602061269
CP4,4,48.0827577145465
CP4,5,38.31386721644474
CP4,6,38.74049163682592
CP4,7,37.97204914073368
CP4,8,35.388234104608316
CP4,9,35.26624829512321
CP4,10,33.13600456322754
CP4,11,33.123613352889905
CP4,12,32.3687815096419
CP4,13,32.02129371737513
CP4,14,27.72711725935466
CP4,15,26.126884427036007
CP4,16,27.394980258134677
CP4,17,27.61196072089422
CP4,18,26.42631149571189
CP4,19,26.54378795936839
CP4,20,26.287024284243316
CP3,0,43.89160307910945
CP3,1,46.89827968919757
CP3,2,46.91499768424056
CP3,3,45.30907294531013
CP3,4,44.151820019360684
CP3,5,38.72921400520727
CP3,6,34.6699627475281
CP3,7,32.99324151062399
CP3,8,30.24556348899572
CP3,9,26.930531322849003
CP3,10,26.92865797351744
CP3,11,27.729015750771573
CP3,12,28.083443486452076
CP3,13,28.651406716487557
CP3,14,28.937854383380124
CP3,15,27.42763563266207
CP3,16,27.045653469423577
CP3,17,28.43337810167263
CP3,18,26.97667691264426
CP3,19,26.94452085557736
CP3,20,26.729696075096484
C3,0,30.14200256873981
C3,1,36.909734633712645
C3,2,36.861522791924614
C3,3,36.90213856540472
C3,4,36.34126674094078
C3,5,35.38726929665382
C3,6,35.52028232625057
C3,7,34.91917519428743
C3,8,31.801496947234877
C3,9,30.36214120429607
C3,10,29.905159871268868
C3,11,29.924863170009
C3,12,29.213543496098765
C3,13,28.928010269120975
C3,14,28.92968054156701
C3,15,26.99511739970443
C3,16,27.16006181600509
C3,17,27.51131951698241
C3,18,28.285426788647463
C3,19,26.08881604425409
C3,20,25.386784515077032
F5,0,42.65660949697336
F5,1,45.375686111753865
F5,2,44.847943280730284
F5,3,44.1372420363221
F5,4,42.74325202296374
F5,5,37.297717715986444
F5,6,33.19699423360677
F5,7,31.881424629966403
F5,8,30.887923624587007
F5,9,30.495302331798413
F5,10,28.9685707071563
F5,11,29.093701897031803
F5,12,29.165786361788246
F5,13,29.38436645744219
F5,14,27.784631905414614
F5,15,26.742970623546817
F5,16,26.90129038616981
F5,17,27.175791113398557
F5,18,28.147630308696584
F5,19,27.927249739250684
F5,20,27.03185545157433
PO3,0,38.262214729271825
PO3,1,41.03522481483904
PO3,2,40.73055090418758
PO3,3,39.387392622909154
PO3,4,38.99419203353485
PO3,5,37.10676713619562
PO3,6,34.04833886894729
PO3,7,31.798685530439794
PO3,8,29.798923046868445
PO3,9,27.526325231004556
PO3,10,26.37918198152658
PO3,11,26.911693659675883
PO3,12,26.653971598573428
PO3,13,27.902611130309843
PO3,14,27.301368044603095
PO3,15,26.724523247065996
PO3,16,26.596474693081717
PO3,17,27.30124689117758
PO3,18,26.82771948144658
PO3,19,25.989081745500386
PO3,20,26.076159679885027
PO4,0,55.46415221955202
PO4,1,58.598504744549196
PO4,2,58.3074177094413
PO4,3,56.99901798847678
PO4,4,56.02744060102383
PO4,5,47.55405974122478
PO4,6,46.619985745426085
PO4,7,44.88575825004175
PO4,8,39.730698927624644
PO4,9,36.12254446882621
PO4,10,33.71324489515078
PO4,11,32.98539617723976
PO4,12,34.341405103897806
PO4,13,34.79878366204751
PO4,14,34.10835200139786
PO4,15,34.53525618226893
PO4,16,35.283040342821984
PO4,17,34.672121133841856
PO4,18,33.94984903897084
PO4,19,31.461582672205015
PO4,20,29.63173837754807
F6,0,34.09401785699271
F6,1,36.76802208636747
F6,2,35.82279630646151
F6,3,35.051995652573716
F6,4,36.03194652437126
F6,5,34.532566730521886
F6,6,33.83319855330295
F6,7,35.073249345542536
F6,8,35.605362755225826
F6,9,35.15426158942477
F6,10,34.77628832140872
F6,11,34.5483314426327
F6,12,33.96078073720192
F6,13,34.794375659239535
F6,14,33.23434543212818
F6,15,31.145104460889527
F6,16,30.95532824600847
F6,17,32.716727652335294
F6,18,32.78625915584472
F6,19,31.846168680832818
F6,20,31.39188512958148
C4,0,43.07467019450488
C4,1,46.32753556167005
C4,2,46.28738659339167
C4,3,42.968065841729214
C4,4,43.45906648355687
C4,5,37.86142847789649
C4,6,32.34669856250957
C4,7,32.625150122985765
C4,8,29.484640794875446
C4,9,28.883942461834184
C4,10,28.485762686474875
C4,11,27.964695441086146
C4,12,26.39424258784681
C4,13,27.217702054275726
C4,14,27.664628491881885
C4,15,26.803578187773688
C4,16,27.037942001873795
C4,17,26.507851776225195
C4,18,26.221198972136964
C4,19,23.33186178509052
C4,20,21.851307311044046
CP4,0,45.12591805022452
CP4,1,48.14016948473649
CP4,2,47.11313853352386
CP4,3,46.30301557879687
CP4,4,45.30424042896389
CP4,5,39.492425294724434
CP4,6,33.819822552067336
CP4,7,34.62062304026019
CP4,8,33.22136521905408
CP4,9,32.07616718880685
CP4,10,28.338250277833815
CP4,11,30.068742964997192
CP4,12,29.44388607215337
CP4,13,29.98276880175212
CP4,14,28.339816772959704
CP4,15,28.853632241431594
CP4,16,28.802029710105515
CP4,17,29.46716242633793
CP4,18,27.300270173082417
CP4,19,26.886930234946355
CP4,20,26.785483826935568
CP3,0,48.94299484682005
CP3,1,51.9338090064462
CP3,2,51.8728908420642
CP3,3,49.987699394419295
CP3,4,49.05116331375144
CP3,5,44.004728318587844
CP3,6,38.151437330213795
CP3,7,37.527278541727355
CP3,8,32.91981607430073
CP3,9,30.719827542657896
CP3,10,30.24519323932151
CP3,11,30.712167646190878
CP3,12,30.826767908915805
CP3,13,30.794030012186035
CP3,14,28.899323824152333
CP3,15,28.215484717283154
CP3,16,26.754036268476
CP3,17,27.39228724508681
CP3,18,26.986735545132614
CP3,19,26.474291746514282
CP3,20,25.940858433094334
C3,0,36.83314201756062
C3,1,39.926975161574944
C3,2,39.752656387161416
C3,3,38.9707010994363
C3,4,38.588862802005764
C3,5,35.964390742469114
